Monster	Type	AC	HD	Size	No. Appearing	Save	Campaign Setting	Source	Pg. #	OGL Source/Legal Status
Tabi	Monster	6	5*			M5	Generic	DMR2 Creature Catalog	104	Creatures from Unknown Lands (Bawa)
Death Fiend (Ostegos)	Monster (Planar)	4	7**			F7	Generic	DMR2 Creature Catalog	26	Creatures from Unknown Lands (Bonewing)
Brain Collector (Neh-Thalggu)	Monster (Planar)	2	10*			F10	Generic	DMR2 Creature Catalog	16	Creatures from Unknown Lands (Brainstormer)
Grab Grass	Lowlife	9	1 per 5' square			NM	Generic	Rules Cyclopedia	181	Creatures from Unknown Lands (Carnivore Meadow)
Fish, Carp, Gargantuan	Animal (Giant)	4	15*			F7	Generic	DMR2 Creature Catalog	39	Creatures from Unknown Lands (Carp, Gigantic)
Horde	Monster (Planar)	3	3*-21*			See below	Generic	Rules Cyclopedia	185	Creatures from Unknown Lands (Colony)
Hag, Crone of Chaos	Humanoid	7	6*			F6	Generic	DMR2 Creature Catalog	23	Creatures from Unknown Lands (Crone)
Phanaton	Monster	7	1-1			F1	Generic	DMR2 Creature Catalog	82	Creatures from Unknown Lands (Dewas (Flying squirrel folk))
Dog	Animal (Normal)	7	2			F1	Generic	DMR2 Creature Catalog	30	Creatures from Unknown Lands (Dog, Normal)
Pocket Dragon	Dragon-Kin	8	3*			M3	Generic	DMR2 Creature Catalog	31	Creatures from Unknown Lands (Dragonling)
Phantom, Lesser	Enchanted	9	6**			F6	Generic	DMR2 Creature Catalog	83	Creatures from Unknown Lands (Ectoplasm)
Plasm	Monster (Planar)	0	6*			F6	Generic	Rules Cyclopedia	200	Creatures from Unknown Lands (Elemental Warrior)
Plasm, Giant	Monster (Planar)	-4	12*			F12	Generic	Rules Cyclopedia	200	Creatures from Unknown Lands (Elemental Warrior)
Sollux (Sun Brother)	Humanoid	0	10*-14*			F10-14	Generic	DMR2 Creature Catalog	98	Creatures from Unknown Lands (Fire Knight)
Man, Caveman, Garl	Humanoid	7	6			F6	Generic	DMR2 Creature Catalog	46	Creatures from Unknown Lands (Gaor)
Ghostly Horde	Enchanted	4	3			F3	Generic	DMR2 Creature Catalog	48	Creatures from Unknown Lands (Ghost Army)
Giant, Hephaeston	Humanoid (Giant)	-2	25****			F25	Generic	DMR2 Creature Catalog	53	Creatures from Unknown Lands (Giant, Blacksmith)
Golem, Drolem	Construct	-3	20*****			F10 (and see below)	Generic	Rules Cyclopedia	173	Creatures from Unknown Lands (Golem, Dragon)
Snake, Hypno	Animal (Enchanted)	4	8*			M5	Generic	DMR2 Creature Catalog	59	Creatures from Unknown Lands (Hypnotic Snake)
Jellyfish, Marauder, Giant	Lowlife	9	4**			F2	Generic	DMR2 Creature Catalog	60	Creatures from Unknown Lands (Jellyfish, Giant)
Jellyfish, Man-O-War, Giant	Lowlife	6	9**			F5	Generic	DMR2 Creature Catalog	60	Creatures from Unknown Lands (Jellyfish, Gigantic)
Tortle, Snapper	Humanoid	5	3			F3	Generic	DMR2 Creature Catalog	97	Creatures from Unknown Lands (Kurma (Turtle-folk))
Centaur, Chevall	Monster	2/5	7*			F7	Generic	DMR2 Creature Catalog	21	Creatures from Unknown Lands (Legendary Horse)
Snake, Marble, Giant	Animal (Enchanted)	8	3			F3	Mystara	B3 Palace of the Silver Princess (1st Printing)	27	Creatures from Unknown Lands (Lion Snake)
Weird, Water	Enchanted	5	3*			F6	Generic	DMR2 Creature Catalog	109	Creatures from Unknown Lands (Liquid Horror)
Juggernaut, Stone	Construct	0	30**			Special	Generic	DMR2 Creature Catalog	62	Creatures from Unknown Lands (Living Juggernaut, Stone)
Juggernaut, Wood	Construct	0	25**			Special	Generic	DMR2 Creature Catalog	62	Creatures from Unknown Lands (Living Juggernaut, Wood)
Mek	Construct	-4	11**-16**			F36	Generic	Rules Cyclopedia	192	Creatures from Unknown Lands (Living Machine)
Lizard, Foot-Pad, Giant	Monster	6	2+1			F2	Generic	DMR2 Creature Catalog	70	Creatures from Unknown Lands (Lizard, Giant tame)
Dinosaur, Lake Klintest Monster (Lochnar)	Animal (Prehistoric)	4	13			F13	Generic	GAZ6 The Dwarves of Rockhome	73	Creatures from Unknown Lands (Loch Monster)
Bubble	Monster	9	½			F1	Mystara	B3 Palace of the Silver Princess (1st Printing)	26	Creatures from Unknown Lands (Magic Sphere)
Dusker	Construct	7	2**			F2	Mystara	M5 Talons of Night	42	Creatures from Unknown Lands (Morpher)
Dusker, Brute	Construct	7	4**			F4	Mystara	M5 Talons of Night	42	Creatures from Unknown Lands (Morpher)
Dusker, Giant	Construct	7	8**			F8	Mystara	M5 Talons of Night	42	Creatures from Unknown Lands (Morpher)
Nagpa	Monster	3	9**			M9	Generic	DMR2 Creature Catalog	79	Creatures from Unknown Lands (Nekbet (Vulture folk))
Chameleon Man	Humanoid	9	2*			F2	Generic	DMR2 Creature Catalog	20	Creatures from Unknown Lands (Neskakari (Chameleon Folk))
Rakasta	Humanoid	6	2+1			F2	Generic	DMR2 Creature Catalog	85	Creatures from Unknown Lands (Ngari (Cat-folk))
Nightmare Creature, Malfera	Monster (Planar)	3	9**			F13	Generic	Rules Cyclopedia	191	Creatures from Unknown Lands (Nightmare Oliphant)
Geonid	Monster	-2	2			F2	Generic	DMR2 Creature Catalog	47	Creatures from Unknown Lands (Petros)
Protector	Humanoid	2	7			M7	Mystara	B3 Palace of the Silver Princess (1st Printing)	28	Creatures from Unknown Lands (Realm Wards)
Rock Man	Humanoid	2	3			D3	Generic	DMR2 Creature Catalog	88	Creatures from Unknown Lands (Rock folk)
Moss, Purple	Lowlife	9	1			F1	Mystara	B3 Palace of the Silver Princess (1st Printing)	28	Creatures from Unknown Lands (Scarlet Moss)
Sea Horse	Monster	7	2-4			F2	Generic	DMR2 Creature Catalog	91	Creatures from Unknown Lands (Sea Horse, Giant)
Adaptor	Monster	9	8*	M	1d6 (1d12)	F8	Generic	Rules Cyclopedia	157	Creatures from Unknown Lands (Shaper)
Magen, Hypnos	Construct	7	2*			M2	Generic	DMR2 Creature Catalog	73	Creatures from Unknown Lands (Simulacre, Mesmerizer)
Magen, Demos	Construct	7 or armor type	3+2			F4	Generic	DMR2 Creature Catalog	73	Creatures from Unknown Lands (Simulacre, Warden)
Chimera, Undead	Undead	4	9****			F9	Mystara	X11 Saga of the Shadow Lord	61	Creatures from Unknown Lands (Skeleton, Chimera)
Skeleton, Skeletal Beast	Undead	2	Variable			F7	Mystara	X11 Saga of the Shadow Lord	61	Creatures from Unknown Lands (Skeleton, battlefield warbeast)
Sacrol	Undead	5	8			F8	Mystara	X9 The Savage Coast	28	Creatures from Unknown Lands (Skull Lord)
Serpentweed, Giant	Lowlife	6	9 per stalk			F9	Generic	DMR2 Creature Catalog	91	Creatures from Unknown Lands (Snake Lily)
Spider, Sand, Giant	Lowlife	6	2+1**			F1	Generic	DMR2 Creature Catalog	100	Creatures from Unknown Lands (Spider, Giant Dune)
Spider, Silk	Lowlife	7	2**			F0	Mystara	GAZ15 Dawn of the Emperors: Thyatis and Alphatia: Book #1: The Dungeon Master's Sourcebook	57	Creatures from Unknown Lands (Spider, Giant Tame)
Spider, Shroud, Giant	Lowlife	4	5***			F5	Generic	DMR2 Creature Catalog	100	Creatures from Unknown Lands (Spider, giant Embalmer)
Statue, Living, Jade	Construct	4	3+1**			F10	Generic	DMR2 Creature Catalog	70	Creatures from Unknown Lands (Statue, Animated (Jade))
Winged Warrior	Construct	5	2*			F2	Generic	DMR2 Creature Catalog	112	Creatures from Unknown Lands (Statue, Animated (Mantis))
Statue, Living, Silver	Construct	4	1+1*			F2	Generic	DMR2 Creature Catalog	70	Creatures from Unknown Lands (Statue, Animated (Silver))
Steam Weevil	Lowlife	6	½ (1d4 hp)			NM	Generic	DMR2 Creature Catalog	102	Creatures from Unknown Lands (Steam Bug)
Worm, Slime	Lowlife	5	10			F5	Generic	DMR2 Creature Catalog	96	Creatures from Unknown Lands (Sticky Larva)
Strangle Vine	Lowlife	9	8 hp per 1'square			NM	Generic	DMR2 Creature Catalog	103	Creatures from Unknown Lands (Strangler Ivy)
Helion	Monster (Planar)	1	9*			F9	Generic	Rules Cyclopedia	184	Creatures from Unknown Lands (Sun Ring)
Diger	Monster	9	2			M2	Mystara	B3 Palace of the Silver Princess (1st Printing)	27	Creatures from Unknown Lands (Swimrock)
Saberclaw	Monster (Enchanted)	2	5**			Varies (see below)	Generic	DMR2 Creature Catalog	89	Creatures from Unknown Lands (Sword Squad)
Cay-Man	Humanoid	7	2			F1	Generic	DMR2 Creature Catalog	20	Creatures from Unknown Lands (Tegu (Lizard-folk))
Killer Tree	Lowlife	5	6			F3	Generic	DMR2 Creature Catalog	64	Creatures from Unknown Lands (Thug Tree)
Turtle, Snapping, Swamp	Animal (Normal)	0	20			F12	Mystara	CM9 Legacy of Blood	28	Creatures from Unknown Lands (Turtle, Giant)
Ubue	Humanoid	7	3			F3	Mystara	B3 Palace of the Silver Princess (1st Printing)	29	Creatures from Unknown Lands (Ubunk)
Kopru	Monster	3	8+4*			F9	Generic	DMR2 Creature Catalog	66	Creatures from Unknown Lands (Ulupoka)
Wraith, Mesmer	Undead	3	7***			F7, plus immune to spells	Generic	DMR2 Creature Catalog	78	Creatures from Unknown Lands (Upyr)
Zombie, Topi	Undead	6	3*			F2	Generic	DMR2 Creature Catalog	105	Creatures from Unknown Lands (Vodun)
Lizard, Lava	Animal (Enchanted)	3	4*			F4	Generic	DMR2 Creature Catalog	68	Creatures from Unknown Lands (Vulcan Lizard)
Kal-Muru (Shipbane)	Monster (Planar)	4	2*			F4	Generic	DMR2 Creature Catalog	62	Creatures from Unknown Lands (Wind of Madness)
Wraith Lord	Undead	2	10*****			M10	Mystara	X11 Saga of the Shadow Lord	61	Creatures from Unknown Lands (Wraith Master)
Hsiao (Guardian Owl)	Monster	5	4**-15****			C (level = HD)	Generic	Rules Cyclopedia	186	Creatures from Unknown Lands (Xiao (owl-folk))
Aerial Servant	Monster (Planar)	0	16**	M	1d6 (1d12)	F16	Generic	Rules Cyclopedia	157	Dark Dungeons Deluxe
Animal Herd	Animal (Normal)	7	1-4	M-L	0 (3d10)	F1	Generic	Rules Cyclopedia	157	Dark Dungeons Deluxe
Animal Herd, Boar	Animal (Normal)	7	3*	M	1d6 (1d6)	F2	Generic	Rules Cyclopedia	162	Dark Dungeons Deluxe
Animal, Prehistoric, Bear, Cave	Animal (Prehistoric)	5	7	L	1d2 (1d2)	F4	Generic	Rules Cyclopedia	159	Dark Dungeons Deluxe
Animal, Prehistoric, Cat, Great, Tiger, Sabre-Tooth	Animal (Prehistoric)	6	8	L	1d4 (1d4)	F4	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Animal, Prehistoric, Elephant, Prehistoric (Mastodon)	Animal (Prehistoric)	3	15			F8	Generic	Rules Cyclopedia	176	Dark Dungeons Deluxe
Animal, Prehistoric, Pterosaur, Large (Pterosaur)	Animal (Prehistoric)	5	10			F5	Generic	Rules Cyclopedia	201	Dark Dungeons Deluxe
Animal, Prehistoric, Pterosaur, Medium (Pteranodon)	Animal (Prehistoric)	6	5			F3	Generic	Rules Cyclopedia	201	Dark Dungeons Deluxe
Animal, Prehistoric, Pterosaur, Small (Pterodactyl)	Animal (Prehistoric)	7	1			F1	Generic	Rules Cyclopedia	201	Dark Dungeons Deluxe
Ant, Giant	Lowlife	3	4*	M	2d4 (4d6)	F2	Generic	Rules Cyclopedia	157	Dark Dungeons Deluxe
Ape, Snow	Animal (Normal)	6	3+1	M	0 (2d10)	F3	Generic	Rules Cyclopedia	157	Dark Dungeons Deluxe
Baboon, Rock	Animal (Normal)	6	2	M	2d6 (5d6)	F2	Generic	Rules Cyclopedia	158	Dark Dungeons Deluxe
Basilisk	Monster	4	6+1**	L	1d6 (1d6)	F6	Generic	Rules Cyclopedia	159	Dark Dungeons Deluxe
Bat	Animal (Normal)	6	¼ (1 hp) (S)	S	d100 (d100)	NM	Generic	Rules Cyclopedia	159	Dark Dungeons Deluxe
Bat, Giant	Animal (Giant)	6	2	M	1d10 (1d10)	F1	Generic	Rules Cyclopedia	159	Dark Dungeons Deluxe
Bat, Vampire, Giant	Animal (Giant)	6	2*			F1	Generic	Rules Cyclopedia	159	Dark Dungeons Deluxe
Bear, Black	Animal (Normal)	6	4	L	1d4 (1d4)	F2	Generic	Rules Cyclopedia	159	Dark Dungeons Deluxe
Bear, Grizzly (Brown)	Animal (Normal)	8	5	L	1 (1d4)	F4	Generic	Rules Cyclopedia	159	Dark Dungeons Deluxe
Bear, Polar	Animal (Normal)	6	6	L	1 (1d2)	F3	Generic	Rules Cyclopedia	159	Dark Dungeons Deluxe
Bee, Giant	Lowlife	7	1/2* (1-4 hp)	S	1d6 (5d6)	F1	Generic	Rules Cyclopedia	160	Dark Dungeons Deluxe
Beetle, Fire, Giant	Lowlife	4	1+2	S	1d8 (2d6)	F1	Generic	Rules Cyclopedia	160	Dark Dungeons Deluxe
Beetle, Tiger, Giant	Lowlife	3	3+1	M	1d6 (2d4)	F2	Generic	Rules Cyclopedia	160	Dark Dungeons Deluxe
Bhut	Humanoid	4	7+2**			F10	Generic	DMR2 Creature Catalog	15	Peter's Guide to Everything Else
Blink Dog	Monster	5	4*	S	1d6 (1d6+3)	F4	Generic	Rules Cyclopedia	162	Dark Dungeons Deluxe
Brownie	Humanoid	7	2*			H2	Generic	DMR2 Creature Catalog	17	Peter's Guide to Everything Else
Bugbear	Humanoid	5	3+1	L	2d8 (5d4)	F3	Generic	Rules Cyclopedia	162	Dark Dungeons Deluxe
Camel	Animal (Normal)	7	2	L	0 (2d4)	F1	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Cat, Great, Jaguar	Animal (Normal)	6	4+2			F2	Generic	DMR2 Creature Catalog	18	Peter's Guide to Everything Else
Cat, Great, Lion	Animal (Normal)	6	5	L	1d4 (1d8)	F3	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Cat, Great, Lion, Mountain (Cougar, Puma)	Animal (Normal)	??	3+2	M	1d4 (1d4)	F2	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Cat, Great, Panther	Animal (Normal)	4	4	M	1d2 (1d6)	F2	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Cat, Great, Tiger	Animal (Normal)	6	6	L	1 (1d3)	F3	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Catoblepas (Nekrozen)	Monster	7	7**			F4	Generic	Rules Cyclopedia	196	Dark Dungeons Deluxe
Centaur	Monster	5	4	L	0 (2d10)	F4	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Centaur, Elk (Actaeon)	Monster	3	11**	L	0 (1)	C11	Generic	Rules Cyclopedia	156	Dark Dungeons Deluxe
Centaur, Nuckalavee	Monster	4	11***			F11	Generic	Rules Cyclopedia	198	Dark Dungeons Deluxe
Centipede, Giant	Lowlife	9	½ (1-4 hp)	S	2d4 (1d8)	NM	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Chimera	Monster	4	9**	L	1d2 (1d4)	F9	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe
Cockatrice	Monster	6	5**	S	1d4 (2d4)	F5	Generic	Rules Cyclopedia	164	Dark Dungeons Deluxe
Crab, Giant	Animal (Giant)	2	3	L	1d2 (1d6)	F2	Generic	Rules Cyclopedia	164	Dark Dungeons Deluxe
Crocodile	Animal (Normal)	5	2	M	0 (1d8)	F1	Generic	Rules Cyclopedia	164	Dark Dungeons Deluxe
Dolphin	Animal (Normal)	5	3*			D6	Generic	Rules Cyclopedia	167	Dark Dungeons Deluxe
Doppleganger	Monster	5	4*			F8	Generic	Rules Cyclopedia	167	Dark Dungeons Deluxe
Dragon Turtle	Dragon-Kin	-2	30*			F15	Generic	Rules Cyclopedia	173	Dark Dungeons Deluxe
Dragon, Black, Huge	Dragon	-2	14****			F36	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Black, Large	Dragon	0	10+3***			F21	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Black, Small	Dragon	2	7**			F7	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Blue, Huge	Dragon	-4	18****			F36	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Blue, Large	Dragon	-2	13+3***			F27	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Blue, Small	Dragon	0	9**			F9	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Green, Huge	Dragon	-3	16****			F36	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Green, Large	Dragon	-1	12***			F24	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Green, Small	Dragon	1	8**			F8	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Red, Huge	Dragon	-5	20****			F36	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Red, Large	Dragon	-3	15***			F30	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, Red, Small	Dragon	-1	10**			F10	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, White, Huge	Dragon	-1	12****			F36	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, White, Large	Dragon	1	9***			F18	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Dragon, White, Small	Dragon	3	6**			F6	Generic	Rules Cyclopedia	168	Dark Dungeons Deluxe
Drake, Elemental	Monster (Planar)	0	6****			M12	Generic	Rules Cyclopedia	173	Dark Dungeons Deluxe
Drake, Wood	Dragon-Kin	0	4***			M8	Generic	Rules Cyclopedia	173	Dark Dungeons Deluxe
Dryad	Humanoid	5	2*			E4	Generic	Rules Cyclopedia	174	Dark Dungeons Deluxe
Dwarf	Demihuman	4	1			D1	Generic	Rules Cyclopedia	174	Dark Dungeons Deluxe
Elemental Ruler	Monster (Planar)	See below	41***-80***			F36	Generic	Rules Cyclopedia	176	Dark Dungeons Deluxe
Elemental, Air	Monster (Planar)	2,0, or -2 (see below)	8, 12, or 16 (see below)			F8-16 (see below)	Generic	Rules Cyclopedia	175	Dark Dungeons Deluxe
Elemental, Earth	Monster (Planar)	2,0, or -2 (see below)	8, 12, or 16 (see below)			F8-16 (see below)	Generic	Rules Cyclopedia	175	Dark Dungeons Deluxe
Elemental, Fire	Monster (Planar)	2,0, or -2 (see below)	8, 12, or 16 (see below)			F8-16 (see below)	Generic	Rules Cyclopedia	175	Dark Dungeons Deluxe
Elemental, Water	Monster (Planar)	2,0, or -2 (see below)	8, 12, or 16 (see below)			F8-16 (see below)	Generic	Rules Cyclopedia	175	Dark Dungeons Deluxe
Elephant	Animal (Normal)	5	9*			F5	Generic	Rules Cyclopedia	176	Dark Dungeons Deluxe
Elf	Demihuman	5	1*			E1	Generic	Rules Cyclopedia	177	Dark Dungeons Deluxe
Elf, Aquatic	Demihuman	5	1* or more			Elf of same level	Generic	DMR2 Creature Catalog	37	Peter's Guide to Everything Else
Faerie	Humanoid	5	1+1* or more			E1 (or better)	Generic	Rules Cyclopedia	177	Dark Dungeons Deluxe
Faun (Satyr)	Humanoid	7	½			T1	Generic	PC1 Tall Tales of the Wee Folk: DM's Booklet	12	Peter's Guide to Everything Else
Ferret, Giant	Animal (Giant)	5	1+1			F1	Generic	Rules Cyclopedia	177	Dark Dungeons Deluxe
Fish, Bass, Giant	Animal (Giant)	7	2			F1	Generic	Rules Cyclopedia	177	Dark Dungeons Deluxe
Fish, Sturgeon, Giant	Animal (Giant)	0	10+2*			F5	Generic	Rules Cyclopedia	177	Dark Dungeons Deluxe
Fly, Robber	Lowlife	6	2			F1	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe
Gargoyle	Construct	5	4**			F8	Generic	Rules Cyclopedia	178	Dark Dungeons Deluxe
Genie, Djinni, Greater (Pasha)	Monster (Planar)	-2	15***			M30	Generic	Rules Cyclopedia	167	Dark Dungeons Deluxe
Genie, Djinni, Lesser	Monster (Planar)	5	7+1*			F14	Generic	Rules Cyclopedia	166	Dark Dungeons Deluxe
Genie, Efreeti, Greater (Amir)	Monster (Planar)	-2	20***			M36	Generic	Rules Cyclopedia	174	Dark Dungeons Deluxe
Genie, Efreeti, Lesser	Monster (Planar)	3	10*			F15	Generic	Rules Cyclopedia	174	Dark Dungeons Deluxe
Ghoul	Undead	6	2*			F2	Generic	Rules Cyclopedia	178	Dark Dungeons Deluxe
Giant, Athach	Humanoid (Giant)	0	14**	L	1d3 (1d6)	F14	Generic	Rules Cyclopedia	158	Dark Dungeons Deluxe
Giant, Cloud	Humanoid (Giant)	4	13*			F12	Generic	Rules Cyclopedia	179	Dark Dungeons Deluxe
Giant, Cyclops	Humanoid (Giant)	5	13*	L	1 (1d4)	F13	Generic	Rules Cyclopedia	164	Dark Dungeons Deluxe
Giant, Fire	Humanoid (Giant)	4	11+2*			F11	Generic	Rules Cyclopedia	179	Dark Dungeons Deluxe
Giant, Frost	Humanoid (Giant)	4	10+1*			F10	Generic	Rules Cyclopedia	179	Dark Dungeons Deluxe
Giant, Hill	Humanoid (Giant)	4	8			F8	Generic	Rules Cyclopedia	179	Dark Dungeons Deluxe
Giant, Sea (Ocean)	Humanoid (Giant)	0	9*-15*			F (level = HD)	Generic	Rules Cyclopedia	179	Dark Dungeons Deluxe
Giant, Stone	Humanoid (Giant)	4	9			F9	Generic	Rules Cyclopedia	179	Dark Dungeons Deluxe
Giant, Storm	Humanoid (Giant)	2	15**			F15	Generic	Rules Cyclopedia	179	Dark Dungeons Deluxe
Gnoll	Humanoid	5	2			F2	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe
Gnome	Humanoid	5	1			D1	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe
Goblin	Humanoid	6	1-1			NM	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe
Golem, Amber	Construct	6	10*			F5	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe
Golem, Bone	Construct	2	6*			F4	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe
Golem, Mud	Construct	9	8*			F8	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe
Golem, Obsidian	Construct	3	6*			F3	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe
Golem, Wood	Construct	7	2+2			F1	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe
Gorgon	Monster	2	8*			F8	Generic	Rules Cyclopedia	181	Dark Dungeons Deluxe
Gremlin	Monster	7	1**			E1	Generic	Rules Cyclopedia	181	Dark Dungeons Deluxe
Griffon	Monster	5	7			F4	Generic	Rules Cyclopedia	181	Dark Dungeons Deluxe
Hag, Sea	Humanoid	4	8****			F8	Generic	Rules Cyclopedia	182	Dark Dungeons Deluxe
Halfling	Demihuman	7 (or 5, see below)	1-1			H1	Generic	Rules Cyclopedia	182	Dark Dungeons Deluxe
Harpy	Monster	7	3*			F6	Generic	Rules Cyclopedia	182	Dark Dungeons Deluxe
Haunt, Banshee	Undead	-3	13****			See below	Generic	Rules Cyclopedia	182	Dark Dungeons Deluxe
Haunt, Ghost	Undead	-2	14****			See below	Generic	Rules Cyclopedia	182	Dark Dungeons Deluxe
Haunt, Lesser	Undead	N/A	N/A			Special	Generic	DMR2 Creature Catalog	52	Peter's Guide to Everything Else (Haunt, Spook)
Haunt, Lesser, Poltergeist	Undead	-1	12****			See below	Generic	Rules Cyclopedia	182	Dark Dungeons Deluxe
Hellhound	Monster	4	3**-7**			F3-7	Generic	Rules Cyclopedia	184	Dark Dungeons Deluxe
Hippogriff	Monster	5	3+1			F2	Generic	Rules Cyclopedia	184	Dark Dungeons Deluxe
Hobgoblin	Humanoid	6	1+1			F1	Generic	Rules Cyclopedia	185	Dark Dungeons Deluxe
Horse, Draft	Animal (Normal)	7	3			F2	Generic	Rules Cyclopedia	185	Dark Dungeons Deluxe
Horse, Mule	Animal (Normal)	7	2			NM	Generic	Rules Cyclopedia	195	Dark Dungeons Deluxe
Horse, Pony	Animal (Normal)	1	2			F1	Generic	Rules Cyclopedia	185	Dark Dungeons Deluxe
Horse, Riding	Animal (Normal)	7	2			F1	Generic	Rules Cyclopedia	185	Dark Dungeons Deluxe
Horse, War	Animal (Normal)	1	3			F2	Generic	Rules Cyclopedia	185	Dark Dungeons Deluxe
Hydra	Monster	5	5-12 (1 per head)			F5-12	Generic	Rules Cyclopedia	186	Dark Dungeons Deluxe
Hydra, Flying	Monster	5	5-9*			F5-12	Generic	Rules Cyclopedia	186	Dark Dungeons Deluxe
Hydra, Regenerating	Monster	5	5-9*			F5-12	Generic	Rules Cyclopedia	186	Dark Dungeons Deluxe
Hydra, Sea	Monster	5	5-12 (1 per head)			F5-12	Generic	Rules Cyclopedia	52	Dark Dungeons Deluxe
Insect Swarm	Lowlife	2*-4*	NM				Generic	Rules Cyclopedia	187	Dark Dungeons Deluxe
Invisible Stalker (Sshai)	Monster (Planar)	3	8*			F8	Generic	Rules Cyclopedia	187	Dark Dungeons Deluxe
